,Robust,Stable,Classification
45,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
46,Do not know,Do not know,"{1.0, 14.0, 21.0, 22.0, 23.0}"
47,Do not know,Do not know,"{1.0, 4.0, 6.0, 9.0, 10.0, 12.0, 18.0, 19.0, 24.0, 25.0, 26.0}"
48,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
49,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 24.0}"
50,Yes,Yes,{12.0}
51,Do not know,Do not know,"{25.0, 20.0, 22.0}"
52,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
53,Do not know,Do not know,"{3.0, 5.0, 6.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
54,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
55,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
56,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
57,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
58,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
59,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
60,Do not know,Do not know,"{3.0, 5.0, 6.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 19.0, 21.0, 22.0, 24.0, 25.0}"
61,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
62,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 12.0, 15.0, 17.0, 20.0, 21.0, 26.0}"
63,Do not know,Do not know,"{1.0, 18.0, 12.0}"
64,Do not know,Do not know,"{25.0, 20.0, 22.0}"
65,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
66,Do not know,Do not know,"{8.0, 11.0, 22.0, 23.0, 24.0, 25.0}"
67,Do not know,Do not know,"{2.0, 4.0, 8.0, 15.0, 17.0}"
68,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
69,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 14.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
70,Do not know,Do not know,"{23.0, 13.0, 14.0, 22.0}"
71,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
72,Do not know,Do not know,"{8.0, 13.0, 14.0, 15.0, 21.0}"
73,Do not know,Do not know,"{2.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
74,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
75,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 26.0}"
76,Do not know,Do not know,"{6.0, 16.0, 20.0, 21.0, 22.0, 25.0}"
77,Yes,Yes,{21.0}
78,Do not know,Do not know,"{1.0, 4.0, 8.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 23.0}"
79,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
80,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
81,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
82,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
83,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
84,Do not know,Do not know,"{5.0, 6.0, 8.0, 16.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
85,Do not know,Do not know,"{2.0, 4.0, 7.0, 8.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0}"
86,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
87,Do not know,Do not know,"{1.0, 12.0, 13.0, 18.0, 19.0, 21.0}"
88,Do not know,Do not know,"{2.0, 3.0, 4.0, 7.0, 8.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 21.0, 24.0}"
89,Do not know,Do not know,"{25.0, 20.0, 22.0}"
90,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
91,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
92,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
93,Do not know,Do not know,"{3.0, 7.0, 8.0, 11.0, 12.0, 15.0, 16.0, 18.0}"
94,Do not know,Do not know,"{1.0, 4.0, 5.0, 6.0, 8.0, 11.0, 13.0, 14.0, 16.0, 18.0, 19.0, 21.0, 23.0, 24.0}"
95,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
96,Do not know,Do not know,"{3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
97,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
98,Do not know,Do not know,"{14.0, 21.0, 22.0, 23.0, 25.0}"
99,Yes,Yes,{9.0}
100,Do not know,Do not know,"{2.0, 7.0, 8.0, 16.0, 17.0, 18.0, 19.0, 20.0}"
101,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 26.0}"
102,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
103,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
104,Yes,Yes,{16.0}
105,Do not know,Do not know,"{3.0, 13.0, 14.0, 15.0, 21.0, 22.0, 23.0}"
106,Do not know,Do not know,"{6.0, 20.0, 21.0, 22.0, 25.0}"
107,Do not know,Do not know,"{3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 12.0, 14.0, 15.0, 17.0, 18.0, 20.0}"
108,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
109,Do not know,Do not know,"{3.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 14.0, 19.0, 20.0, 24.0, 26.0}"
110,Do not know,Do not know,"{1.0, 2.0, 3.0, 7.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 21.0, 22.0, 23.0}"
111,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 8.0, 10.0, 11.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
112,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
113,Yes,Yes,{21.0}
114,Do not know,Do not know,"{3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
115,Do not know,Do not know,"{1.0, 8.0, 12.0, 13.0, 15.0, 17.0, 19.0}"
116,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 25.0}"
117,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
118,Yes,Yes,{12.0}
119,Do not know,Do not know,"{1.0, 8.0, 14.0, 17.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
120,Do not know,Do not know,"{8.0, 14.0}"
121,Do not know,Do not know,"{6.0, 8.0, 14.0, 16.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
122,Do not know,Do not know,"{25.0, 20.0, 22.0, 23.0}"
123,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 14.0, 15.0, 17.0, 18.0, 21.0, 24.0}"
124,Do not know,Do not know,"{3.0, 4.0, 7.0, 8.0, 10.0, 14.0, 15.0, 17.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
125,Do not know,Do not know,"{3.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 15.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
126,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 15.0, 19.0, 21.0, 24.0}"
127,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
128,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 26.0}"
129,Do not know,Do not know,"{3.0, 5.0}"
130,Do not know,Do not know,"{1.0, 8.0, 12.0, 15.0, 17.0}"
131,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 16.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
132,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
133,Yes,Yes,{23.0}
134,Do not know,Do not know,"{2.0, 6.0, 7.0, 9.0, 10.0, 16.0}"
135,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
136,Yes,Yes,{10.0}
137,Do not know,Do not know,"{1.0, 7.0, 12.0, 13.0, 15.0, 19.0}"
138,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 16.0, 19.0, 24.0, 26.0}"
139,Do not know,Do not know,"{1.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 13.0, 14.0, 16.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
140,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
141,Do not know,Do not know,"{2.0, 3.0, 4.0, 7.0, 8.0, 10.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
142,Yes,Yes,{26.0}
143,Do not know,Do not know,"{4.0, 6.0, 16.0, 19.0, 20.0, 22.0, 25.0}"
144,Do not know,Do not know,"{3.0, 5.0, 7.0, 9.0, 11.0, 19.0, 26.0}"
145,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
146,Do not know,Do not know,"{3.0, 7.0, 13.0, 15.0, 21.0, 22.0, 23.0}"
147,Do not know,Do not know,"{1.0, 4.0, 5.0, 6.0, 8.0, 11.0, 16.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
148,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 14.0, 16.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
149,Do not know,Do not know,"{16.0, 25.0, 20.0, 6.0}"
150,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 11.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
151,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
152,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
153,Do not know,Do not know,"{3.0, 6.0, 8.0, 11.0, 14.0, 16.0, 19.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
154,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
155,Yes,Yes,{16.0}
156,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
157,Yes,Yes,{12.0}
158,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
159,Do not know,Do not know,"{3.0, 5.0, 6.0, 11.0, 20.0, 21.0, 22.0, 25.0}"
160,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 9.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
161,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
162,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
163,Yes,Yes,{12.0}
164,Do not know,Do not know,"{2.0, 3.0, 4.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0}"
165,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 15.0, 17.0, 19.0, 20.0, 26.0}"
166,Do not know,Do not know,"{25.0, 20.0, 22.0}"
167,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
168,Yes,Yes,{1.0}
169,Do not know,Do not know,"{25.0, 20.0, 22.0}"
170,Do not know,Do not know,"{3.0, 5.0, 7.0, 11.0, 15.0}"
171,Do not know,Do not know,"{24.0, 17.0, 15.0, 7.0}"
172,Do not know,Do not know,"{2.0, 5.0, 9.0, 10.0, 12.0, 16.0, 18.0, 19.0, 26.0}"
173,Yes,Yes,{1.0}
174,Yes,Yes,{13.0}
175,Do not know,Do not know,"{6.0, 8.0, 16.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
176,Do not know,Do not know,"{1.0, 13.0}"
